text,label,notes
"""In Tennessee, ""inappropriate marital conduct"" is a standard statutory term used in divorce pleadings.""",opinion,Personal judgment or viewpoint
Thank you for providing extremely important context,opinion,Personal judgment or viewpoint
Should’ve stayed married to his sister,reaction,Short reaction/joke/question
She says she’s incapable of supporting herself and so wants alimony which I find somewhat reasonable. But she also wants his life insurance which is fucking wild as he has children. If I was the judge that last part would make me want to declare that she gets nothing.,opinion,Personal judgment or viewpoint
"No it’s because she needs alimony and if he passed way during the term she’s entitled to alimony then the life insurance would continue to pay it. According to the article, she filed on June 3, but they obviously agreed to keep it quiet until after his European tour had wrapped up. He was intentionally wearing his wedding ring, which obviously we know was done in order to keep everything quiet. But I wonder when the revelation is going to drop that Jack White appears to be having an affair with a woman who is almost 25 years younger than him (a 23 year old— essentially still a teenager with teenage judgment), which is I’m sorry, but really gross. And I am talking about Olivia Rodrigo. 😬",analysis,Contains explanation or reasoning
Yeah thats definitely a term her lawyer picked for a specific purpose,opinion,Personal judgment or viewpoint
She was married to Jack's sister?,reaction,Short reaction/joke/question
"No, Tobias.",reaction,Short reaction/joke/question
Haaaaaaa,reaction,Short reaction/joke/question
"that was all a ruse for the media, she was actually his step sister",opinion,Personal judgment or viewpoint
"You might be my third wife, but it's a fact that I'm a seventh son.",opinion,Personal judgment or viewpoint
"well, he's her third man.",reaction,Short reaction/joke/question
"I got three women, red, blonde and brunette",opinion,Personal judgment or viewpoint
The man loves paying alimony,reaction,Short reaction/joke/question
Alimony Tony?,reaction,Short reaction/joke/question
Jack White is addicted to vermouth,reaction,Short reaction/joke/question
"I told him ""Jack White"" is a clumsy portmanteau of his and his first wife's names and he thanked me for it.",opinion,Personal judgment or viewpoint
Hey nong,reaction,Short reaction/joke/question
CBB multiverse in the wild.,reaction,Short reaction/joke/question
Love to see my people out here.,opinion,Personal judgment or viewpoint
He did it the legal way,reaction,Short reaction/joke/question
Fucks sake man this is the third wife you've made unhappy,opinion,Personal judgment or viewpoint
"Personally I always felt that after three divorces, you have to conclude that marriage isn't for you.",opinion,Personal judgment or viewpoint
"Well, he does have a slight obsession with the number 3",opinion,Personal judgment or viewpoint
Giving Ben Folds a run for his money.,opinion,Personal judgment or viewpoint
TIL Ben Folds has been divorced five times,opinion,Personal judgment or viewpoint
So his goth rockabilly wife is available is what you're saying,opinion,Personal judgment or viewpoint
I have it on good authority that she sucks to be around,opinion,Personal judgment or viewpoint
He just doesn’t know what to do with himself,opinion,Personal judgment or viewpoint
He’s always on the lookout for the next future ex-Mrs. White,opinion,Personal judgment or viewpoint
"He's going for Kenny Roger's record. He was married 5 times and had to pay alimony for the other 4, reason why he toured constantly",opinion,Personal judgment or viewpoint
What I’m hearing is we get more Jack touring. Suddenly there is a silver lining.,opinion,Personal judgment or viewpoint
Hopefully that angst works for the performance and not against it. Seeing him in a couple of weeks.,opinion,Personal judgment or viewpoint
Did he have kids with all 4?,reaction,Emotional reaction or question
He’s got nothing on Alimony Tony,reaction,Short reaction/joke/question
He always marries for love!,reaction,Short reaction/joke/question
“onstage wedding” rarely bodes well for the marriage,opinion,Personal judgment or viewpoint
He should start a band with Ben Folds and Steve Earle,opinion,Personal judgment or viewpoint
Ben Folds Five … divorces,reaction,Short reaction/joke/question
Damn I just looked at his Wikipedia bc I had no idea. This quote rocks:,opinion,Personal judgment or viewpoint
">In 2012, Folds said, ""As much as I love the idea of being married, it's not for me.""",opinion,Personal judgment or viewpoint
What’s Steve Earle’s story ?,reaction,Short reaction/joke/question
Marriage club,reaction,Short reaction/joke/question
I think he’s been married 6 times to 5 wives,opinion,Personal judgment or viewpoint
He was a junkie for 25+ years and seems like he might be a PITA after getting clean.,opinion,Personal judgment or viewpoint
Throw in Roger Waters too. He’s on wife #5,opinion,Personal judgment or viewpoint
Hey he’s at least old af. A new wife every decade or so doesn’t seem QUITE as bad (I guess),opinion,Personal judgment or viewpoint
Get Dave Grohl in there.,reaction,Short reaction/joke/question
Third Man record with third wife,reaction,Short reaction/joke/question
Literal TMZ links in this sub?,reaction,Short reaction/joke/question
"Dude, I don't care.",reaction,Short reaction/joke/question
"For real, who gives a shit?",reaction,Short reaction/joke/question
"I mean, agreed, but also, some of the comments are pretty funny",opinion,Personal judgment or viewpoint
"Seriously. There are indie artists we're banned from discussing here, but people can post TMZ celebrity gossip articles?",reaction,Emotional reaction or question
Lighten up and keep scrolling,reaction,Short reaction/joke/question
Free content on your free content scrolling machine. Feel free to keep goin.,opinion,Personal judgment or viewpoint
Jack White should stick to saving the music industry,opinion,Personal judgment or viewpoint
"If she’s smart, she’ll open her own label Third Wife Records. Instant publicity.",opinion,Personal judgment or viewpoint
What’s this I read she demands to be on the life insurance policy lol,reaction,Emotional reaction or question
Jack spend more time with his hands on the guitar neck than other things,opinion,Personal judgment or viewpoint
You’re always picking and tuning on that guitar! Why don’t you do some picking and tuning on ME!!,opinion,Personal judgment or viewpoint
It's always the ones you most expect.,opinion,Personal judgment or viewpoint
Next album is gonna be a good one,opinion,Personal judgment or viewpoint
I feel like this is just simply none of my business. I like Jack White so I wish him and his ex-wife well in whatever next steps their future holds.,opinion,Personal judgment or viewpoint
"Damn, I feel like I just saw his proposal",opinion,Personal judgment or viewpoint
Guess he has to come to Philly now. More cities to tour in so he can afford the alimony.,opinion,Personal judgment or viewpoint
"Have heard rumours (albeit on like, Fauxmoi) that he’s a big time adulterer so this is unsurprising",opinion,Personal judgment or viewpoint
"I mean, she was an obsessed groupie that tracked him down and, rumor has it, started her relationship with him while he was still married. Granted, rumors aren’t worth shit. So I guess we can say whatever we want.",opinion,Personal judgment or viewpoint
Life on the road as a musician…it’s just a matter of how much,opinion,Personal judgment or viewpoint
Too much ball in someone else’s biscuit.,opinion,Personal judgment or viewpoint
I did not know he was married 😂,opinion,Personal judgment or viewpoint
"Prolly wasn't the best sign that he proposed AND married her as one on-stage stunt. They both seem super performative and insincere, although I still love a lot of Jack's music",analysis,Contains explanation or reasoning
"I could be wrong, but the whole thing felt like some sort of ultimatum or ""shut up ring"" type deal. They were like secretly together for a decade before that whole thing.",opinion,Personal judgment or viewpoint
I was rooting for Karen. I was fine with Olivia.,opinion,Personal judgment or viewpoint
